34315,76.069,Rh
34315,1.697,PM25
34315,16.508,temp
34316,50.744,Rh
34316,6.286,PM25
34316,20.556,temp
34317,74.3,Rh
34317,1.433,PM25
34317,16.667,temp
34318,59.9,Rh
34318,5.315,PM25
34318,18.463,temp
34319,60.741,Rh
34319,10.744,PM25
34319,16.916,temp
34320,65.533,Rh
34320,1.885,PM25
34320,18.074,temp
34321,75.508,Rh
34321,1.896,PM25
34321,15.556,temp
34322,66.55,Rh
34322,6.945,PM25
34322,16.759,temp
34323,63,Rh
34323,11.556,PM25
34323,16.667,temp
34324,70.45,Rh
34324,1.305,PM25
34324,17.111,temp
34325,54.2,Rh
34325,3.078,PM25
34325,21.196,temp
34326,62.203,Rh
34326,11.213,PM25
34326,17.043,temp
34327,73,Rh
34327,4.165,PM25
34327,16.667,temp
34328,72.525,Rh
34328,2.829,PM25
34328,16.667,temp
34329,63.533,Rh
34329,12.462,PM25
34329,16.667,temp
34330,58.133,Rh
34330,2.591,PM25
34330,19.861,temp
34331,76.133,Rh
34331,1.817,PM25
34331,15.667,temp
34332,76.817,Rh
34332,7.254,PM25
34332,15.556,temp
34333,49.149,Rh
34333,4.379,PM25
34333,22.778,temp
34334,78,Rh
34334,5.916,PM25
34334,15.556,temp
34335,72.2,Rh
34335,6.628,PM25
34335,15.556,temp
34336,72.967,Rh
34336,2.875,PM25
34336,16.667,temp
34337,70.333,Rh
34337,3.243,PM25
34337,17.407,temp
34338,53,Rh
34338,2.23,PM25
34338,21.667,temp
34339,63,Rh
34339,8.234,PM25
34339,17.778,temp
34340,69,Rh
34340,27.46,PM25
34340,25,temp
34341,76.406,Rh
34341,34.252,PM25
34341,23.889,temp
34342,71.765,Rh
34342,27.178,PM25
34342,25,temp
34343,71.431,Rh
34343,25.783,PM25
34343,25,temp
34344,73.5,Rh
34344,23.012,PM25
34344,24.188,temp
34345,76,Rh
34345,29.158,PM25
34345,24.281,temp
34346,70.712,Rh
34346,26.516,PM25
34346,25,temp
34347,73,Rh
34347,23.412,PM25
34347,24.167,temp
34348,73.451,Rh
34348,26.498,PM25
34348,24.041,temp
34349,72.961,Rh
34349,29.482,PM25
34349,23.889,temp
34350,71.096,Rh
34350,29.499,PM25
34350,25,temp
34351,72,Rh
34351,25.098,PM25
34351,25,temp
34352,72,Rh
34352,28.302,PM25
34352,24.145,temp
34353,74.216,Rh
34353,27.853,PM25
34353,25,temp
34354,56.139,Rh
34354,8.099,PM25
34354,25.556,temp
34355,72.577,Rh
34355,23.855,PM25
34355,25,temp
34356,71.731,Rh
34356,26.051,PM25
34356,25,temp
34357,56.961,Rh
34357,7.007,PM25
34357,25.556,temp
34358,71.235,Rh
34358,26.305,PM25
34358,25,temp
34359,73.333,Rh
34359,24.347,PM25
34359,24.913,temp
34360,73.51,Rh
34360,29.717,PM25
34360,23.889,temp
34361,71.314,Rh
34361,27.999,PM25
34361,25,temp
34362,72,Rh
34362,24.236,PM25
34362,25,temp
34363,71.808,Rh
34363,25.423,PM25
34363,25,temp
34364,72.373,Rh
34364,31.315,PM25
34364,25,temp
34365,70,Rh
34365,32.042,PM25
34365,25,temp
34366,72,Rh
34366,26.707,PM25
34366,25,temp
34367,71,Rh
34367,27.374,PM25
34367,25,temp
34368,57.615,Rh
34368,7.729,PM25
34368,25.556,temp
34369,72.471,Rh
34369,26.521,PM25
34369,25,temp
34370,71,Rh
34370,27.024,PM25
34370,25,temp
34371,71.039,Rh
34371,32.05,PM25
34371,25,temp
34372,70.02,Rh
34372,29.909,PM25
34372,25.261,temp
34373,71.706,Rh
34373,22.398,PM25
34373,25,temp
34374,73,Rh
34374,26.106,PM25
34374,23.932,temp
34375,70.404,Rh
34375,27.643,PM25
34375,25,temp
34376,71.059,Rh
34376,26.89,PM25
34376,25,temp
34377,69.745,Rh
34377,26.921,PM25
34377,25,temp
34378,71,Rh
34378,28.208,PM25
34378,25,temp
34379,72.039,Rh
34379,27.145,PM25
34379,25,temp
34380,76.712,Rh
34380,29.395,PM25
34380,23.889,temp
34381,72,Rh
34381,23.411,PM25
34381,25,temp
34382,57.545,Rh
34382,10.133,PM25
34382,25.556,temp
34383,32,Rh
34383,3.958,PM25
34383,31.667,temp
34384,32.255,Rh
34384,4.021,PM25
34384,31.58,temp
34385,36.922,Rh
34385,12.742,PM25
34385,28.889,temp
34386,32.804,Rh
34386,7.62,PM25
34386,31.667,temp
34387,34.275,Rh
34387,5.513,PM25
34387,30.49,temp
34388,36,Rh
34388,12.063,PM25
34388,30,temp
34389,32.588,Rh
34389,8.92,PM25
34389,31.253,temp
34390,35.091,Rh
34390,6.128,PM25
34390,28.889,temp
34391,36.02,Rh
34391,8.98,PM25
34391,29.499,temp
34392,34.059,Rh
34392,3.677,PM25
34392,30.556,temp
34393,32.385,Rh
34393,4.013,PM25
34393,31.667,temp
34394,32,Rh
34394,3.993,PM25
34394,31.667,temp
34395,34.269,Rh
34395,5.578,PM25
34395,30.556,temp
34396,32.212,Rh
34396,3.356,PM25
34396,31.667,temp
34397,37,Rh
34397,13.278,PM25
34397,28.889,temp
34398,32.077,Rh
34398,9.225,PM25
34398,31.667,temp
34399,33.02,Rh
34399,4.617,PM25
34399,30.556,temp
34400,32,Rh
34400,3.952,PM25
34400,31.667,temp
34401,32.712,Rh
34401,5.342,PM25
34401,31.667,temp
34402,34,Rh
34402,3.988,PM25
34402,31.667,temp
34403,33.078,Rh
34403,3.511,PM25
34403,30.556,temp
34404,33,Rh
34404,4.086,PM25
34404,31.667,temp
34405,33,Rh
34405,11.744,PM25
34405,31.667,temp
34406,36.712,Rh
34406,21.729,PM25
34406,30,temp
34407,35.078,Rh
34407,21.358,PM25
34407,30.022,temp
34408,32.118,Rh
34408,3.699,PM25
34408,31.667,temp
34409,32.843,Rh
34409,4.369,PM25
34409,30.556,temp
34410,33,Rh
34410,3.079,PM25
34410,30.556,temp
34411,35.115,Rh
34411,4.255,PM25
34411,30.556,temp
34412,32,Rh
34412,7.051,PM25
34412,31.667,temp
34413,34,Rh
34413,5.147,PM25
34413,30.556,temp
34414,33.078,Rh
34414,4.963,PM25
34414,31.667,temp
34415,32.118,Rh
34415,3.558,PM25
34415,31.667,temp
34416,32.25,Rh
34416,7.616,PM25
34416,30.598,temp
34417,32.941,Rh
34417,10.69,PM25
34417,31.667,temp
34418,33.538,Rh
34418,3.362,PM25
34418,30.556,temp
34419,33.608,Rh
34419,4.724,PM25
34419,30.556,temp
34420,31.333,Rh
34420,1.974,PM25
34420,25.556,temp
34421,29,Rh
34421,0.888,PM25
34421,26.667,temp
34422,31.033,Rh
34422,1.468,PM25
34422,25.556,temp
34423,31,Rh
34423,1.399,PM25
34423,25.556,temp
34424,30,Rh
34424,1.386,PM25
34424,26.465,temp
34425,29.267,Rh
34425,0.871,PM25
34425,26.667,temp
34426,29,Rh
34426,0.876,PM25
34426,26.667,temp
34427,29.733,Rh
34427,0.711,PM25
34427,26.667,temp
34428,30,Rh
34428,1.315,PM25
34428,26.667,temp
34429,30,Rh
34429,1.173,PM25
34429,25.556,temp
34430,29.867,Rh
34430,1.076,PM25
34430,26.667,temp
34431,30,Rh
34431,1.418,PM25
34431,26.167,temp
34432,30,Rh
34432,1.752,PM25
34432,26.667,temp
34433,29.667,Rh
34433,1.084,PM25
34433,26.667,temp
34434,29.233,Rh
34434,0.67,PM25
34434,26.667,temp
34435,30,Rh
34435,1.471,PM25
34435,25.556,temp
34436,30,Rh
34436,0.935,PM25
34436,26.667,temp
34437,31,Rh
34437,1.316,PM25
34437,25.556,temp
34438,30,Rh
34438,1.006,PM25
34438,26.667,temp
34439,29,Rh
34439,0.761,PM25
34439,26.667,temp
34440,31,Rh
34440,1.646,PM25
34440,25.556,temp
34441,30,Rh
34441,1.303,PM25
34441,26.667,temp
34442,29,Rh
34442,0.603,PM25
34442,26.667,temp
34443,29.483,Rh
34443,0.808,PM25
34443,26.667,temp
34444,30,Rh
34444,1.644,PM25
34444,26.667,temp
34445,30,Rh
34445,0.943,PM25
34445,25.556,temp
34446,30,Rh
34446,1.227,PM25
34446,25.556,temp
34447,30,Rh
34447,1.42,PM25
34447,25.556,temp
34448,30,Rh
34448,1.465,PM25
34448,25.556,temp
34449,30,Rh
34449,1.603,PM25
34449,26.667,temp
34450,30,Rh
34450,1.205,PM25
34450,26.667,temp
34451,29,Rh
34451,0.803,PM25
34451,26.667,temp
34452,29,Rh
34452,0.964,PM25
34452,26.667,temp
34453,31,Rh
34453,1.622,PM25
34453,25.556,temp
34454,29,Rh
34454,0.47,PM25
34454,26.667,temp
34455,29.302,Rh
34455,0.866,PM25
34455,26.667,temp
34456,31.857,Rh
34456,1.388,PM25
34456,25.427,temp
34457,31,Rh
34457,1.287,PM25
34457,25.556,temp
34458,29.733,Rh
34458,0.749,PM25
34458,26.667,temp
34459,29,Rh
34459,0.657,PM25
34459,26.667,temp
34460,29,Rh
34460,1.006,PM25
34460,26.667,temp
34461,30,Rh
34461,1.382,PM25
34461,26.407,temp
34462,29.183,Rh
34462,0.84,PM25
34462,26.667,temp
34463,30,Rh
34463,1.267,PM25
34463,25.556,temp
34464,29.433,Rh
34464,1.058,PM25
34464,26.667,temp
34465,30.088,Rh
34465,1.39,PM25
34465,25.556,temp
34466,29.033,Rh
34466,0.878,PM25
34466,26.667,temp
34467,30,Rh
34467,1.602,PM25
34467,26.667,temp
34468,30,Rh
34468,1.446,PM25
34468,25.556,temp
34469,29,Rh
34469,0.475,PM25
34469,26.667,temp
34470,31,Rh
34470,1.578,PM25
34470,25.556,temp
34471,29.533,Rh
34471,0.643,PM25
34471,26.667,temp
34472,29,Rh
34472,0.894,PM25
34472,26.667,temp
34473,29.407,Rh
34473,0.557,PM25
34473,26.667,temp
34474,48.3,Rh
34474,3.073,PM25
34474,26.667,temp
34475,41.1,Rh
34475,3.585,PM25
34475,30,temp
34476,42.283,Rh
34476,2.899,PM25
34476,28.889,temp
34477,40.583,Rh
34477,3.485,PM25
34477,30,temp
34478,41.033,Rh
34478,3.413,PM25
34478,30,temp
34479,51.655,Rh
34479,4.146,PM25
34479,25.157,temp
34480,40.746,Rh
34480,3.371,PM25
34480,30,temp
34481,55.628,Rh
34481,2.325,PM25
34481,25,temp
34482,41.267,Rh
34482,3.048,PM25
34482,29.907,temp
34483,40.5,Rh
34483,3.354,PM25
34483,30,temp
34484,42.321,Rh
34484,2.4,PM25
34484,28.889,temp
34485,44.133,Rh
34485,2.835,PM25
34485,27.778,temp
34486,41.1,Rh
34486,3.08,PM25
34486,30,temp
34487,40.6,Rh
34487,3.338,PM25
34487,30,temp
34488,49.404,Rh
34488,3.051,PM25
34488,25.595,temp
34489,47.067,Rh
34489,3.07,PM25
34489,27.37,temp
34490,39,Rh
34490,2.526,PM25
34490,30.556,temp
34491,39.847,Rh
34491,3.16,PM25
34491,30.105,temp
34492,39,Rh
34492,2.669,PM25
34492,30.556,temp
34493,39.367,Rh
34493,2.862,PM25
34493,30.556,temp
34494,33.865,Rh
34494,3.795,PM25
34494,29.466,temp
34495,32.731,Rh
34495,8.97,PM25
34495,30,temp
34496,33,Rh
34496,7.089,PM25
34496,30,temp
34497,34.137,Rh
34497,7.887,PM25
34497,30,temp
34498,35,Rh
34498,7.831,PM25
34498,28.889,temp
34499,34.235,Rh
34499,11.886,PM25
34499,29.826,temp
34500,34,Rh
34500,8.599,PM25
34500,30,temp
34501,45.909,Rh
34501,2.561,PM25
34501,23.889,temp
34502,37.157,Rh
34502,7.867,PM25
34502,28.889,temp
34503,33.962,Rh
34503,5.993,PM25
34503,30,temp
34504,33.673,Rh
34504,4.773,PM25
34504,30,temp
34505,37.314,Rh
34505,3.598,PM25
34505,27.778,temp
34506,41.137,Rh
34506,5.036,PM25
34506,26.492,temp
34507,34,Rh
34507,4.757,PM25
34507,28.889,temp
34508,33.686,Rh
34508,5.441,PM25
34508,30,temp
34509,33.922,Rh
34509,3.4,PM25
34509,29.02,temp
34510,33.647,Rh
34510,4.86,PM25
34510,30,temp
34511,34.196,Rh
34511,5.795,PM25
34511,30,temp
34512,34,Rh
34512,5.209,PM25
34512,30,temp
34513,36.196,Rh
34513,3.195,PM25
34513,27.778,temp
34514,33.981,Rh
34514,5.622,PM25
34514,28.889,temp
34515,33.804,Rh
34515,4.575,PM25
34515,30,temp
34516,34,Rh
34516,5.127,PM25
34516,28.974,temp
34517,35,Rh
34517,8.039,PM25
34517,28.889,temp
34518,33.962,Rh
34518,8.111,PM25
34518,30,temp
34519,33,Rh
34519,6.585,PM25
34519,30,temp
34520,46,Rh
34520,3.064,PM25
34520,23.889,temp
34521,33.962,Rh
34521,13.136,PM25
34521,30,temp
34522,33,Rh
34522,3.935,PM25
34522,30,temp
34523,34.039,Rh
34523,3.896,PM25
34523,29.76,temp
34524,41,Rh
34524,5.567,PM25
34524,28.889,temp
34525,35.865,Rh
34525,5.23,PM25
34525,28.889,temp
34526,39.922,Rh
34526,4.682,PM25
34526,26.667,temp
34527,33.745,Rh
34527,4.283,PM25
34527,28.889,temp
34528,34,Rh
34528,4.914,PM25
34528,28.889,temp
34529,34,Rh
34529,3.79,PM25
34529,28.889,temp
34530,32,Rh
34530,8.515,PM25
34530,30,temp
34531,45.462,Rh
34531,7.512,PM25
34531,28.889,temp
34532,32,Rh
34532,9.705,PM25
34532,30,temp
34533,33.784,Rh
34533,3.461,PM25
34533,28.932,temp
34534,45,Rh
34534,3.013,PM25
34534,25,temp
34535,35.392,Rh
34535,5.463,PM25
34535,28.889,temp
34536,33.471,Rh
34536,15.473,PM25
34536,30,temp
34537,39.275,Rh
34537,9.571,PM25
34537,28.889,temp
34538,38.961,Rh
34538,4.891,PM25
34538,27.778,temp
34539,35,Rh
34539,5.783,PM25
34539,28.889,temp
34540,33.745,Rh
34540,6.175,PM25
34540,30,temp
34541,34.269,Rh
34541,3.368,PM25
34541,28.889,temp
34542,45.692,Rh
34542,3.452,PM25
34542,23.889,temp
34543,43.769,Rh
34543,3.491,PM25
34543,25,temp
34544,33.961,Rh
34544,2.751,PM25
34544,29.804,temp
34545,40.137,Rh
34545,6.695,PM25
34545,28.889,temp
34546,32,Rh
34546,7.532,PM25
34546,30,temp
34547,44.137,Rh
34547,5.961,PM25
34547,25.556,temp
34548,45.608,Rh
34548,2.999,PM25
34548,24.281,temp
34549,32.209,Rh
34549,5.008,PM25
34549,30,temp
34550,35,Rh
34550,6.601,PM25
34550,28.889,temp
34551,33.451,Rh
34551,4.724,PM25
34551,30,temp
34552,33.962,Rh
34552,4.268,PM25
34552,30,temp
34553,36.808,Rh
34553,3.221,PM25
34553,27.778,temp
34554,34.154,Rh
34554,10.135,PM25
34554,29.188,temp
34555,44.077,Rh
34555,7.302,PM25
34555,25.032,temp
34556,34.078,Rh
34556,7.495,PM25
34556,30,temp
34557,34.019,Rh
34557,8.333,PM25
34557,28.889,temp
34558,34.154,Rh
34558,5.91,PM25
34558,30,temp
34559,33.538,Rh
34559,4.492,PM25
34559,30,temp
34560,36.804,Rh
34560,6.256,PM25
34560,28.889,temp
34561,33.686,Rh
34561,4.039,PM25
34561,30,temp
34562,34.385,Rh
34562,3.62,PM25
34562,28.889,temp
34563,34,Rh
34563,5.946,PM25
34563,30,temp
34564,44.176,Rh
34564,3.14,PM25
34564,25,temp
34565,33.98,Rh
34565,4.528,PM25
34565,28.932,temp
34566,36.288,Rh
34566,5.855,PM25
34566,28.825,temp
34567,33,Rh
34567,10.728,PM25
34567,30,temp
34568,35,Rh
34568,5.05,PM25
34568,28.889,temp
34569,34,Rh
34569,5.947,PM25
34569,30,temp
34570,34.784,Rh
34570,7.832,PM25
34570,28.889,temp
34571,38.038,Rh
34571,11.043,PM25
34571,28.889,temp
34572,33.098,Rh
34572,3.815,PM25
34572,30,temp
34573,42.549,Rh
34573,3.658,PM25
34573,25,temp
34574,38.692,Rh
34574,4.155,PM25
34574,26.795,temp
34575,42.039,Rh
34575,3.703,PM25
34575,25.534,temp
34576,42.192,Rh
34576,3.778,PM25
34576,25.556,temp
34577,33.462,Rh
34577,18.658,PM25
34577,30,temp
34578,41.412,Rh
34578,3.563,PM25
34578,25.556,temp
34579,43.327,Rh
34579,7.56,PM25
34579,25.556,temp
34580,43,Rh
34580,3.065,PM25
34580,25,temp
34581,41,Rh
34581,5.42,PM25
34581,28.889,temp
34582,32,Rh
34582,8.11,PM25
34582,30,temp
34583,54.981,Rh
34583,7.008,PM25
34583,25.62,temp
34584,55.462,Rh
34584,11.617,PM25
34584,26.902,temp
34585,55,Rh
34585,8.504,PM25
34585,26.667,temp
34586,54.529,Rh
34586,8.342,PM25
34586,26.667,temp
34587,58.314,Rh
34587,10.028,PM25
34587,28.889,temp
34588,58.275,Rh
34588,25.857,PM25
34588,26.667,temp
34589,55.667,Rh
34589,16.764,PM25
34589,26.667,temp
34590,55.135,Rh
34590,9.865,PM25
34590,27.286,temp
34591,59,Rh
34591,23.533,PM25
34591,25.556,temp
34592,58.538,Rh
34592,11.306,PM25
34592,28.889,temp
34593,56.725,Rh
34593,9.59,PM25
34593,25.664,temp
34594,58.843,Rh
34594,18.598,PM25
34594,26.253,temp
34595,54.843,Rh
34595,7.644,PM25
34595,26.231,temp
34596,64.706,Rh
34596,16.103,PM25
34596,26.667,temp
34597,55,Rh
34597,8.618,PM25
34597,26.667,temp
34598,54.804,Rh
34598,9.126,PM25
34598,26.667,temp
34599,54.769,Rh
34599,7.967,PM25
34599,25.556,temp
34600,56,Rh
34600,14.024,PM25
34600,26.667,temp
34601,62.038,Rh
34601,20.516,PM25
34601,27.436,temp
34602,55.235,Rh
34602,11.328,PM25
34602,27.712,temp
34603,58.885,Rh
34603,12.67,PM25
34603,28.846,temp
34604,54.923,Rh
34604,7.815,PM25
34604,26.538,temp
34605,56,Rh
34605,14.019,PM25
34605,26.667,temp
34606,54.808,Rh
34606,13.772,PM25
34606,26.88,temp
34607,56,Rh
34607,13.357,PM25
34607,27.407,temp
34608,67.98,Rh
34608,14.876,PM25
34608,25.556,temp
34609,55,Rh
34609,13.346,PM25
34609,27.778,temp
34610,55.08,Rh
34610,9.821,PM25
34610,30,temp
34611,57,Rh
34611,11.473,PM25
34611,28.889,temp
34612,56.462,Rh
34612,20.468,PM25
34612,30,temp
34613,57.667,Rh
34613,11.135,PM25
34613,28.889,temp
34614,55.608,Rh
34614,16.089,PM25
34614,26.667,temp
34615,56.538,Rh
34615,15.406,PM25
34615,26.667,temp
34616,56.353,Rh
34616,9.227,PM25
34616,26.667,temp
34617,55.314,Rh
34617,6.895,PM25
34617,26.667,temp
34618,55.255,Rh
34618,6.786,PM25
34618,25.556,temp
34619,56.098,Rh
34619,8.066,PM25
34619,26.667,temp
34620,55.154,Rh
34620,9.494,PM25
34620,25.556,temp
34621,59.431,Rh
34621,33.405,PM25
34621,25.556,temp
34622,56.275,Rh
34622,14.113,PM25
34622,28.889,temp
34623,54.51,Rh
34623,7.785,PM25
34623,26.667,temp
34624,54,Rh
34624,9.195,PM25
34624,26.667,temp
34625,55,Rh
34625,8.804,PM25
34625,26.667,temp
34626,55.824,Rh
34626,9.656,PM25
34626,26.667,temp
34627,55.5,Rh
34627,6.318,PM25
34627,25.556,temp
34628,61.137,Rh
34628,31.317,PM25
34628,25.556,temp
34629,56.824,Rh
34629,12.988,PM25
34629,28.889,temp
34630,61.481,Rh
34630,28.218,PM25
34630,25.556,temp
34631,56.808,Rh
34631,11.465,PM25
34631,29.103,temp
34632,55.882,Rh
34632,12.258,PM25
34632,26.863,temp
34633,55.804,Rh
34633,11.795,PM25
34633,29.368,temp
34634,57.176,Rh
34634,14.1,PM25
34634,28.889,temp
34635,56,Rh
34635,16.983,PM25
34635,26.667,temp
34636,55,Rh
34636,7.484,PM25
34636,25.556,temp
34637,55.745,Rh
34637,12.316,PM25
34637,27.778,temp
34638,54.231,Rh
34638,8.579,PM25
34638,26.667,temp
34639,54.25,Rh
34639,6.76,PM25
34639,25.556,temp
34640,54.882,Rh
34640,7.101,PM25
34640,25.556,temp
34641,59.333,Rh
34641,31.19,PM25
34641,25.556,temp
34642,55.346,Rh
34642,3.946,PM25
34642,26.667,temp
34643,54.333,Rh
34643,9.04,PM25
34643,26.928,temp
34644,55.192,Rh
34644,7.809,PM25
34644,25.556,temp
34645,56,Rh
34645,11.79,PM25
34645,30,temp
34646,55,Rh
34646,6.466,PM25
34646,25.978,temp
34647,57.059,Rh
34647,19.788,PM25
34647,26.667,temp
34648,55,Rh
34648,6.298,PM25
34648,25.556,temp
34649,56,Rh
34649,9.303,PM25
34649,26.667,temp
34650,56,Rh
34650,15.066,PM25
34650,26.667,temp
34651,59,Rh
34651,24.82,PM25
34651,26.667,temp
34652,55.373,Rh
34652,7.429,PM25
34652,25.556,temp
34653,54.725,Rh
34653,6.214,PM25
34653,25.556,temp
34654,55.481,Rh
34654,6.894,PM25
34654,25.556,temp
34655,55.538,Rh
34655,14.921,PM25
34655,26.667,temp
34656,57.373,Rh
34656,13.708,PM25
34656,28.889,temp
34657,57.196,Rh
34657,15.281,PM25
34657,28.932,temp
34658,55.385,Rh
34658,7.399,PM25
34658,25.983,temp
34659,55.353,Rh
34659,13.789,PM25
34659,27.603,temp
34660,57.039,Rh
34660,10.715,PM25
34660,28.889,temp
34661,54.078,Rh
34661,7.228,PM25
34661,25.773,temp
34662,56.353,Rh
34662,8.465,PM25
34662,28.889,temp
34663,55.451,Rh
34663,11.82,PM25
34663,26.667,temp
34664,66.5,Rh
34664,16.232,PM25
34664,25.556,temp
34665,57.192,Rh
34665,17.508,PM25
34665,28.889,temp
34666,54.588,Rh
34666,14.747,PM25
34666,26.601,temp
34667,56.392,Rh
34667,14.721,PM25
34667,26.667,temp
34668,57.192,Rh
34668,9.898,PM25
34668,28.889,temp
34669,63,Rh
34669,13.238,PM25
34669,26.667,temp
34670,57,Rh
34670,10.778,PM25
34670,28.889,temp
34671,56.039,Rh
34671,9.262,PM25
34671,25.556,temp
34672,55.98,Rh
34672,11.882,PM25
34672,26.667,temp
34673,55.039,Rh
34673,19.618,PM25
34673,26.841,temp
34674,56.308,Rh
34674,18.901,PM25
34674,26.667,temp
34675,55.157,Rh
34675,12.421,PM25
34675,27.56,temp
34676,60.667,Rh
34676,13.352,PM25
34676,27.778,temp
34677,64.077,Rh
34677,17.59,PM25
34677,26.667,temp
34678,57,Rh
34678,15.694,PM25
34678,29.826,temp
34679,55.843,Rh
34679,8.303,PM25
34679,25.556,temp
34680,56.808,Rh
34680,10.693,PM25
34680,28.889,temp
34681,58.923,Rh
34681,6.379,PM25
34681,25.171,temp
34682,57,Rh
34682,11.858,PM25
34682,26.667,temp
34683,55.462,Rh
34683,12.838,PM25
34683,27.778,temp
34684,54.294,Rh
34684,6.271,PM25
34684,26.667,temp
34685,55.725,Rh
34685,19.376,PM25
34685,27.364,temp
34686,58.039,Rh
34686,13.84,PM25
34686,28.889,temp
34687,55.904,Rh
34687,8.08,PM25
34687,30,temp
34688,56,Rh
34688,7.523,PM25
34688,26.667,temp
34689,57.255,Rh
34689,14.122,PM25
34689,26.667,temp
34690,58.235,Rh
34690,15.491,PM25
34690,28.889,temp
34691,59.02,Rh
34691,6.867,PM25
34691,25,temp
34692,55,Rh
34692,7.314,PM25
34692,25.556,temp
34693,66.615,Rh
34693,10.067,PM25
34693,25,temp
34694,58.353,Rh
34694,24.844,PM25
34694,26.667,temp
34695,57.922,Rh
34695,8.447,PM25
34695,25.556,temp
34696,60.804,Rh
34696,29.056,PM25
34696,25.556,temp
34697,60,Rh
34697,6.014,PM25
34697,25.556,temp
34698,58.863,Rh
34698,15.14,PM25
34698,28.889,temp
34699,56.216,Rh
34699,14.22,PM25
34699,29.956,temp
34700,55.038,Rh
34700,13.99,PM25
34700,26.709,temp
34701,60.596,Rh
34701,30.42,PM25
34701,25.556,temp
34702,65.294,Rh
34702,14.715,PM25
34702,25.664,temp
34703,55.725,Rh
34703,6.429,PM25
34703,26.667,temp
34704,55.731,Rh
34704,9.989,PM25
34704,29.38,temp
34705,56,Rh
34705,10.117,PM25
34705,30,temp
34706,55.392,Rh
34706,10.223,PM25
34706,30,temp
34707,54.314,Rh
34707,6.392,PM25
34707,26.166,temp
34708,59,Rh
34708,7.783,PM25
34708,28.889,temp
34709,55.692,Rh
34709,15.437,PM25
34709,26.667,temp
34710,63.745,Rh
34710,38.597,PM25
34710,26.667,temp
34711,56,Rh
34711,5.635,PM25
34711,26.667,temp
34712,61.115,Rh
34712,7.597,PM25
