71293,69.765,noise
71294,70.454,noise
71295,70.448,noise
71296,70.352,noise
71297,70.338,noise
71298,70.176,noise
71299,69.765,noise
71300,69.671,noise
71301,69.748,noise
71302,69.655,noise
71303,69.794,noise
71304,69.774,noise
71305,72.966,noise
71306,69.839,noise
71307,69.867,noise
71308,70.251,noise
71309,69.855,noise
71310,69.611,noise
71311,69.655,noise
71312,69.729,noise
71313,68.64,noise
71314,69.854,noise
71315,69.755,noise
71316,56.039,Rh
71316,10.534,PM25
71316,25,temp
71317,56,Rh
71317,9.227,PM25
71317,25,temp
71318,57,Rh
71318,13.201,PM25
71318,25,temp
71319,56.922,Rh
71319,11.335,PM25
71319,25,temp
71320,56,Rh
71320,12.224,PM25
71320,25,temp
71321,57.059,Rh
71321,10.079,PM25
71321,25,temp
71322,57.431,Rh
71322,11.838,PM25
71322,25,temp
71323,57,Rh
71323,10.651,PM25
71323,25,temp
71324,60.824,Rh
71324,12.279,PM25
71324,23.889,temp
71325,56.451,Rh
71325,11.584,PM25
71325,25,temp
71326,57.627,Rh
71326,12.296,PM25
71326,25,temp
71327,57,Rh
71327,10.705,PM25
71327,25,temp
71328,56.404,Rh
71328,23.106,PM25
71328,25,temp
71329,55,Rh
71329,10.477,PM25
71329,25.556,temp
71330,57.5,Rh
71330,9.877,PM25
71330,25,temp
71331,58,Rh
71331,9.384,PM25
71331,25,temp
71332,55.569,Rh
71332,11.114,PM25
71332,25.174,temp
71333,58.824,Rh
71333,10.68,PM25
71333,25,temp
71334,57,Rh
71334,18.268,PM25
71334,25,temp
71335,59.885,Rh
71335,9.18,PM25
71335,24.487,temp
71336,60,Rh
71336,10.638,PM25
71336,23.889,temp
71337,57.824,Rh
71337,12.769,PM25
71337,25,temp
71338,55,Rh
71338,11.781,PM25
71338,25.556,temp
71339,56,Rh
71339,9.726,PM25
71339,25,temp
71340,54.725,Rh
71340,12.715,PM25
71340,25.556,temp
71341,57.154,Rh
71341,11.392,PM25
71341,25,temp
71342,56,Rh
71342,12.047,PM25
71342,25,temp
71343,54,Rh
71343,11.985,PM25
71343,25.556,temp
71344,65.75,Rh
71344,10.542,PM25
71344,28.5,temp
71345,70.533,Rh
71345,13.082,PM25
71345,27.213,temp
71346,74.536,Rh
71346,15.252,PM25
71346,25.556,temp
71347,73.458,Rh
71347,16.836,PM25
71347,26.407,temp
71348,63,Rh
71348,11.69,PM25
71348,29.762,temp
71349,75.962,Rh
71349,33.497,PM25
71349,30,temp
71350,78.269,Rh
71350,34.703,PM25
71350,28.889,temp
71351,69.039,Rh
71351,36.556,PM25
71351,31.667,temp
71352,73.269,Rh
71352,35.233,PM25
71352,30,temp
71353,67.038,Rh
71353,33.396,PM25
71353,31.667,temp
71354,64.783,Rh
71354,32.762,PM25
71354,31.667,temp
71355,85.75,Rh
71355,39.179,PM25
71355,27.778,temp
71356,52.804,Rh
71356,33.634,PM25
71356,31.667,temp
71357,74.588,Rh
71357,33.269,PM25
71357,30,temp
71358,76.569,Rh
71358,34.153,PM25
71358,29.412,temp
71359,71.346,Rh
71359,42.834,PM25
71359,30.556,temp
71360,62.059,Rh
71360,38.576,PM25
71360,31.667,temp
71361,79.235,Rh
71361,35.577,PM25
71361,28.889,temp
71362,70.843,Rh
71362,31.982,PM25
71362,30.556,temp
71363,71.745,Rh
71363,31.614,PM25
71363,30.359,temp
71364,69.627,Rh
71364,39.309,PM25
71364,30.795,temp
71365,87.98,Rh
71365,37.45,PM25
71365,27.778,temp
71366,73.529,Rh
71366,32.346,PM25
71366,30,temp
71367,81.686,Rh
71367,34.82,PM25
71367,28.736,temp
71368,89,Rh
71368,31.34,PM25
71368,27.5,temp
71369,48,Rh
71369,26.486,PM25
71369,32.778,temp
71370,50.729,Rh
71370,22.552,PM25
71370,32.778,temp
71371,45.6,Rh
71371,13.621,PM25
71371,35,temp
71372,59.966,Rh
71372,11.729,PM25
71372,30,temp
71373,48,Rh
71373,17.545,PM25
71373,32.778,temp
71374,53.55,Rh
71374,60.075,PM25
71374,31.667,temp
71375,47.932,Rh
71375,18.623,PM25
71375,32.778,temp
71376,49.203,Rh
71376,19.235,PM25
71376,32.778,temp
71377,58.467,Rh
71377,8.555,PM25
71377,30.556,temp
71378,48.6,Rh
71378,23.837,PM25
71378,32.778,temp
71379,53,Rh
71379,34.47,PM25
71379,31.667,temp
71380,58,Rh
71380,7.948,PM25
71380,30,temp
71381,47.233,Rh
71381,17.488,PM25
71381,32.778,temp
71382,48.2,Rh
71382,15.224,PM25
71382,32.778,temp
71383,50,Rh
71383,36.144,PM25
71383,32.778,temp
71384,48,Rh
71384,18.788,PM25
71384,32.778,temp
71385,58.305,Rh
71385,12.549,PM25
71385,30.556,temp
71386,49,Rh
71386,19.662,PM25
71386,32.778,temp
71387,50.983,Rh
71387,24.224,PM25
71387,32.778,temp
71388,52.6,Rh
71388,17.181,PM25
71388,32.778,temp
71389,48.5,Rh
71389,36.121,PM25
71389,32.778,temp
71390,61.633,Rh
71390,15.761,PM25
71390,28.889,temp
71391,52.1,Rh
71391,28.075,PM25
71391,32.185,temp
71392,52,Rh
71392,16.716,PM25
71392,32.778,temp
71393,61.034,Rh
71393,12.99,PM25
71393,28.945,temp
71394,48.915,Rh
71394,15.333,PM25
71394,32.778,temp
71395,52.966,Rh
71395,12.958,PM25
71395,32.778,temp
71396,56,Rh
71396,13.714,PM25
71396,30.556,temp
71397,51.831,Rh
71397,33.743,PM25
71397,32.778,temp
71398,49.767,Rh
71398,27.316,PM25
71398,32.778,temp
71399,49,Rh
71399,24.101,PM25
71399,32.778,temp
71400,49,Rh
71400,22.449,PM25
71400,32.778,temp
71401,47.288,Rh
71401,15.485,PM25
71401,32.778,temp
71402,67.39,Rh
71402,21.142,PM25
71402,27.458,temp
71403,64.033,Rh
71403,20.532,PM25
71403,28.611,temp
71404,60.617,Rh
71404,15.265,PM25
71404,30,temp
71405,70.964,Rh
71405,13.832,PM25
71405,25.556,temp
71406,60.033,Rh
71406,12.57,PM25
71406,30,temp
71407,46.233,Rh
71407,12.864,PM25
71407,35,temp
71408,58.117,Rh
71408,8.926,PM25
71408,30,temp
71409,51.898,Rh
71409,22.78,PM25
71409,32.589,temp
71410,51,Rh
71410,22.743,PM25
71410,32.778,temp
71411,58.85,Rh
71411,12.883,PM25
71411,30,temp
71412,45.237,Rh
71412,12.545,PM25
71412,35,temp
71413,50.867,Rh
71413,22.546,PM25
71413,32.778,temp
71414,51,Rh
71414,41.928,PM25
71414,32.778,temp
71415,47.915,Rh
71415,14.597,PM25
71415,32.778,temp
71416,50.949,Rh
71416,30.349,PM25
71416,32.778,temp
71417,49.932,Rh
71417,19.6,PM25
71417,32.778,temp
71418,50.317,Rh
71418,27.133,PM25
71418,32.778,temp
71419,49.78,Rh
71419,24.965,PM25
71419,32.778,temp
71420,69.424,Rh
71420,24.601,PM25
71420,25.763,temp
71421,47.567,Rh
71421,17.996,PM25
71421,32.778,temp
71422,50.339,Rh
71422,30.988,PM25
71422,32.778,temp
71423,48,Rh
71423,23.179,PM25
71423,32.778,temp
71424,47.78,Rh
71424,28.266,PM25
71424,33.889,temp
71425,48,Rh
71425,30.76,PM25
71425,32.778,temp
71426,49,Rh
71426,23.873,PM25
71426,32.778,temp
71427,47.525,Rh
71427,19.016,PM25
71427,32.778,temp
71428,48.364,Rh
71428,27.458,PM25
71428,33.889,temp
71429,57.051,Rh
71429,20.046,PM25
71429,30.556,temp
71430,54.367,Rh
71430,15.411,PM25
71430,31.667,temp
71431,52.267,Rh
71431,26.882,PM25
71431,31.667,temp
71432,49.667,Rh
71432,32.494,PM25
71432,32.778,temp
71433,49,Rh
71433,26.878,PM25
71433,32.778,temp
71434,48,Rh
71434,17.718,PM25
71434,32.778,temp
71435,47.15,Rh
71435,16.419,PM25
71435,32.778,temp
71436,68.05,Rh
71436,22.379,PM25
71436,26.667,temp
71437,58.068,Rh
71437,9.402,PM25
71437,30,temp
71438,48.25,Rh
71438,30.351,PM25
71438,32.778,temp
71439,47.783,Rh
71439,25.556,PM25
71439,33.889,temp
71440,48,Rh
71440,23.915,PM25
71440,32.778,temp
71441,58.441,Rh
71441,9.953,PM25
71441,30.527,temp
71442,51,Rh
71442,17.891,PM25
71442,32.778,temp
71443,51.967,Rh
71443,18.509,PM25
71443,32.778,temp
71444,51.576,Rh
71444,18.265,PM25
71444,32.778,temp
71445,48.817,Rh
71445,18.153,PM25
71445,32.778,temp
71446,57.417,Rh
71446,39.542,PM25
71446,30.556,temp
71447,50.424,Rh
71447,35.067,PM25
71447,32.778,temp
71448,48,Rh
71448,14.74,PM25
71448,32.778,temp
71449,51,Rh
71449,28.468,PM25
71449,32.778,temp
71450,49.967,Rh
71450,22.892,PM25
71450,32.778,temp
71451,47.533,Rh
71451,17.266,PM25
71451,32.778,temp
71452,66.833,Rh
71452,19.761,PM25
71452,27.778,temp
71453,69.5,Rh
71453,21.012,PM25
71453,25.556,temp
71454,51.933,Rh
71454,31.046,PM25
71454,32.778,temp
71455,49.322,Rh
71455,19.023,PM25
71455,32.778,temp
71456,65.237,Rh
71456,20.248,PM25
71456,27.778,temp
71457,55.294,Rh
71457,13.588,PM25
71457,31.667,temp
71458,49.525,Rh
71458,41.586,PM25
71458,32.778,temp
71459,50.133,Rh
71459,28.529,PM25
71459,32.778,temp
71460,50.3,Rh
71460,37.239,PM25
71460,32.778,temp
71461,51.117,Rh
71461,15.099,PM25
71461,32.778,temp
71462,44.161,Rh
71462,10.732,PM25
71462,35,temp
71463,47.268,Rh
71463,14.382,PM25
71463,35,temp
71464,50.483,Rh
71464,21.911,PM25
71464,32.778,temp
71465,51,Rh
71465,45.321,PM25
71465,32.778,temp
71466,62.85,Rh
71466,59.352,PM25
71466,28.889,temp
71467,53,Rh
71467,13.57,PM25
71467,32.778,temp
71468,62,Rh
71468,39.48,PM25
71468,28.889,temp
71469,48,Rh
71469,17.395,PM25
71469,32.778,temp
71470,47.525,Rh
71470,16.14,PM25
71470,35,temp
71471,68.917,Rh
71471,30.453,PM25
71471,26.667,temp
71472,49,Rh
71472,12.807,PM25
71472,32.778,temp
71473,51.633,Rh
71473,19.641,PM25
71473,32.778,temp
71474,49,Rh
71474,17.727,PM25
71474,32.778,temp
71475,48.559,Rh
71475,23.335,PM25
71475,32.778,temp
71476,53.898,Rh
71476,20.262,PM25
71476,31.667,temp
71477,57.683,Rh
71477,35.432,PM25
71477,30.556,temp
71478,56,Rh
71478,13.43,PM25
71478,30.556,temp
71479,48.692,Rh
71479,15.848,PM25
71479,33.889,temp
71480,51,Rh
71480,28.855,PM25
71480,32.778,temp
71481,48.189,Rh
71481,122.651,PM25
71481,36.667,temp
71482,67.617,Rh
71482,183.781,PM25
71482,30.556,temp
71483,64.05,Rh
71483,176.268,PM25
71483,31.667,temp
71484,60.233,Rh
71484,175.917,PM25
71484,32.778,temp
71485,58.167,Rh
71485,181.798,PM25
71485,32.778,temp
71486,43.864,Rh
71486,151.484,PM25
71486,35.556,temp
71487,59.237,Rh
71487,161.557,PM25
71487,33.362,temp
71488,57.267,Rh
71488,164.097,PM25
71488,35,temp
71489,55.356,Rh
71489,164.812,PM25
71489,35,temp
71490,48.45,Rh
71490,143.984,PM25
71490,35.556,temp
71491,67.567,Rh
71491,171.927,PM25
71491,31.315,temp
71492,57.983,Rh
71492,175.698,PM25
71492,33.889,temp
71493,55.367,Rh
71493,161.218,PM25
71493,35,temp
71494,45.533,Rh
71494,157.605,PM25
71494,36.185,temp
71495,59.133,Rh
71495,175.894,PM25
71495,33.889,temp
71496,58.542,Rh
71496,167.437,PM25
71496,35.122,temp
71497,59.083,Rh
71497,165.733,PM25
71497,33.889,temp
71498,63.068,Rh
71498,172.446,PM25
71498,32.382,temp
71499,61.45,Rh
71499,183.35,PM25
71499,31.667,temp
71500,69.797,Rh
71500,146.29,PM25
71500,30.518,temp
71501,67.033,Rh
71501,161.416,PM25
71501,30,temp
71502,59.2,Rh
71502,175.969,PM25
71502,35,temp
71503,57.7,Rh
71503,112.649,PM25
71503,35.556,temp
71504,58,Rh
71504,161.47,PM25
71504,32.778,temp
71505,65,Rh
71505,168.463,PM25
71505,30,temp
71506,57.217,Rh
71506,178.582,PM25
71506,34.241,temp
71507,45.75,Rh
71507,153.674,PM25
71507,35.556,temp
71508,50.8,Rh
71508,24.119,PM25
71508,17.778,temp
71509,53,Rh
71509,10.655,PM25
71509,16.667,temp
71510,43,Rh
71510,9.456,PM25
71510,22.778,temp
71511,62,Rh
71511,7.176,PM25
71511,15.556,temp
71512,53,Rh
71512,8.072,PM25
71512,16.667,temp
71513,62,Rh
71513,7.508,PM25
71513,16.667,temp
71514,53,Rh
71514,12.04,PM25
71514,16.667,temp
71515,52.759,Rh
71515,9.606,PM25
71515,20,temp
71516,53,Rh
71516,9.024,PM25
71516,16.667,temp
71517,62.643,Rh
71517,7.176,PM25
71517,16.667,temp
71518,62,Rh
71518,8.775,PM25
71518,15.556,temp
71519,54,Rh
71519,3.864,PM25
71519,15.594,temp
71520,49,Rh
71520,31.348,PM25
71520,18.889,temp
71521,52,Rh
71521,17.219,PM25
71521,17.778,temp
71522,62.614,Rh
71522,7.041,PM25
71522,16.468,temp
71523,61.93,Rh
71523,6.108,PM25
71523,16.667,temp
71524,52,Rh
71524,21.073,PM25
71524,17.778,temp
71525,63,Rh
71525,6.547,PM25
71525,16.667,temp
71526,62,Rh
71526,7.232,PM25
71526,16.667,temp
71527,44,Rh
71527,9.339,PM25
71527,21.667,temp
71528,53,Rh
71528,10.129,PM25
71528,16.667,temp
71529,62.3,Rh
71529,10.77,PM25
71529,16.667,temp
71530,43,Rh
71530,8.653,PM25
71530,22.778,temp
71531,61.649,Rh
71531,5.761,PM25
71531,16.667,temp
71532,51,Rh
71532,24.561,PM25
71532,17.778,temp
71533,52,Rh
71533,16.215,PM25
71533,17.778,temp
71534,45,Rh
71534,12.8,PM25
71534,20.556,temp
71535,53,Rh
71535,11.782,PM25
71535,16.667,temp
71536,61,Rh
71536,8.227,PM25
71536,16.667,temp
71537,45,Rh
71537,11.9,PM25
71537,20.556,temp
71538,51,Rh
71538,21.468,PM25
71538,17.778,temp
71539,50,Rh
71539,23.996,PM25
71539,17.778,temp
71540,46,Rh
71540,48.59,PM25
71540,20,temp
71541,53,Rh
71541,9.19,PM25
71541,16.667,temp
71542,53,Rh
71542,7.881,PM25
71542,16.667,temp
71543,49,Rh
71543,39.409,PM25
71543,18.889,temp
71544,53,Rh
71544,9.237,PM25
71544,16.667,temp
71545,62,Rh
71545,54.313,PM25
71545,15.556,temp
71546,62.867,Rh
71546,11.538,PM25
71546,16.667,temp
71547,62.947,Rh
71547,8.073,PM25
71547,16.667,temp
71548,53,Rh
71548,7.363,PM25
71548,16.667,temp
71549,53,Rh
71549,8.539,PM25
71549,16.667,temp
71550,53,Rh
71550,7.2,PM25
71550,16.667,temp
71551,59.183,Rh
71551,4.393,PM25
71551,16.667,temp
71552,61,Rh
71552,7.007,PM25
71552,16.667,temp
71553,60.4,Rh
71553,8.077,PM25
71553,16.667,temp
71554,60.61,Rh
71554,5.75,PM25
71554,16.667,temp
71555,63,Rh
71555,5.703,PM25
71555,16.667,temp
71556,63,Rh
71556,6.612,PM25
71556,16.667,temp
71557,54,Rh
71557,4.994,PM25
71557,16.667,temp
71558,43,Rh
71558,8.629,PM25
71558,22.778,temp
71559,54,Rh
71559,4.85,PM25
71559,16.667,temp
71560,43,Rh
71560,8.75,PM25
71560,22.778,temp
71561,63,Rh
71561,6.439,PM25
71561,16.667,temp
71562,51.1,Rh
71562,19.688,PM25
71562,17.778,temp
71563,49.966,Rh
71563,35.97,PM25
71563,18.889,temp
71564,53.053,Rh
71564,6.984,PM25
71564,16.667,temp
71565,63,Rh
71565,5.284,PM25
71565,16.667,temp
71566,61,Rh
71566,6.893,PM25
71566,15.556,temp
71567,53.508,Rh
71567,7.77,PM25
71567,16.667,temp
71568,53,Rh
71568,8.611,PM25
71568,16.667,temp
71569,48,Rh
71569,30.725,PM25
71569,19.926,temp
71570,62,Rh
71570,43.333,PM25
71570,15.556,temp
71571,53,Rh
71571,10.647,PM25
71571,16.667,temp
71572,63,Rh
71572,8.954,PM25
71572,16.667,temp
71573,50,Rh
71573,29.857,PM25
71573,18.889,temp
71574,51,Rh
71574,25.862,PM25
71574,17.778,temp
71575,58.596,Rh
71575,9.591,PM25
71575,17.856,temp
71576,52,Rh
71576,14.095,PM25
71576,17.778,temp
71577,54,Rh
71577,4.03,PM25
71577,16.04,temp
71578,43,Rh
71578,9.748,PM25
71578,22.778,temp
71579,43.879,Rh
71579,9.718,PM25
71579,21.667,temp
71580,52.421,Rh
71580,14.066,PM25
71580,16.667,temp
71581,53,Rh
71581,9.676,PM25
71581,16.667,temp
71582,53,Rh
71582,11.311,PM25
71582,16.667,temp
71583,43,Rh
71583,9.128,PM25
71583,22.778,temp
71584,53.567,Rh
71584,4.683,PM25
71584,16.667,temp
71585,52,Rh
71585,13.946,PM25
71585,17.778,temp
71586,62.069,Rh
71586,9.45,PM25
71586,15.556,temp
71587,53.39,Rh
71587,6.85,PM25
71587,16.667,temp
71588,54,Rh
71588,3.959,PM25
71588,15.594,temp
71589,62.017,Rh
71589,7.932,PM25
71589,16.667,temp
71590,47.143,Rh
71590,7.796,PM25
71590,21.667,temp
71591,53,Rh
71591,9.571,PM25
71591,16.667,temp
71592,52,Rh
71592,16.522,PM25
71592,17.778,temp
71593,53,Rh
71593,9.806,PM25
71593,16.667,temp
71594,54,Rh
71594,3.325,PM25
71594,15.667,temp
71595,49,Rh
71595,34.299,PM25
71595,18.889,temp
71596,45,Rh
71596,11.462,PM25
71596,21.667,temp
71597,63,Rh
71597,6.151,PM25
71597,16.667,temp
71598,49,Rh
71598,36.245,PM25
71598,18.889,temp
71599,52,Rh
71599,14.513,PM25
71599,17.74,temp
71600,53,Rh
71600,13.271,PM25
71600,16.667,temp
71601,50,Rh
71601,26.375,PM25
71601,18.889,temp
71602,54,Rh
71602,4.37,PM25
71602,16.481,temp
71603,63,Rh
71603,8.04,PM25
71603,16.667,temp
71604,48,Rh
71604,34.303,PM25
71604,20,temp
71605,49,Rh
71605,31.192,PM25
71605,18.889,temp
71606,47.576,Rh
71606,7.542,PM25
71606,21.667,temp
71607,60,Rh
71607,11.639,PM25
71607,16.667,temp
71608,53,Rh
71608,9.547,PM25
71608,16.667,temp
71609,63,Rh
71609,6.059,PM25
71609,16.667,temp
71610,63,Rh
71610,8.382,PM25
71610,15.556,temp
71611,63,Rh
71611,7.635,PM25
71611,16.667,temp
71612,61,Rh
71612,7.43,PM25
71612,15.556,temp
71613,48.069,Rh
71613,9.359,PM25
71613,20.556,temp
71614,53.281,Rh
71614,8.362,PM25
71614,16.667,temp
71615,52,Rh
71615,17.341,PM25
71615,17.778,temp
71616,45,Rh
71616,11.685,PM25
71616,21.667,temp
71617,54,Rh
71617,4.465,PM25
71617,16.667,temp
71618,53,Rh
71618,9.733,PM25
71618,16.667,temp
71619,53.172,Rh
71619,7.121,PM25
71619,16.667,temp
71620,53,Rh
71620,7.576,PM25
71620,16.667,temp
71621,45,Rh
71621,10.755,PM25
71621,21.667,temp
71622,62.067,Rh
71622,2.563,PM25
71622,16.667,temp
71623,63,Rh
71623,6.986,PM25
71623,16.667,temp
71624,48,Rh
71624,31.92,PM25
71624,18.909,temp
71625,53.051,Rh
71625,7.362,PM25
71625,16.667,temp
71626,53.2,Rh
71626,5.343,PM25
71626,16.667,temp
71627,54,Rh
71627,4.752,PM25
71627,16.667,temp
71628,58,Rh
71628,3.353,PM25
71628,17.778,temp
71629,53,Rh
71629,9.83,PM25
71629,16.667,temp
71630,62,Rh
71630,14.661,PM25
71630,15.556,temp
71631,59.621,Rh
71631,11.471,PM25
71631,16.667,temp
71632,50,Rh
71632,22.175,PM25
71632,18.148,temp
71633,43,Rh
71633,9.048,PM25
71633,22.778,temp
71634,53,Rh
71634,8.906,PM25
71634,16.667,temp
71635,53,Rh
71635,11.1,PM25
71635,16.667,temp
71636,52,Rh
71636,19.199,PM25
71636,17.778,temp
71637,58.867,Rh
71637,4.087,PM25
71637,16.667,temp
71638,54,Rh
71638,4.374,PM25
71638,16.481,temp
71639,62,Rh
71639,35.931,PM25
71639,15.556,temp
71640,51.293,Rh
71640,20.289,PM25
71640,17.778,temp
71641,53,Rh
71641,9.611,PM25
71641,16.667,temp
71642,47,Rh
71642,35.504,PM25
71642,20,temp
71643,44,Rh
71643,9.236,PM25
71643,21.667,temp
71644,47,Rh
71644,33.671,PM25
71644,20,temp
71645,52.3,Rh
71645,14.843,PM25
71645,16.667,temp
71646,48,Rh
71646,30.328,PM25
71646,20,temp
71647,53,Rh
71647,13.597,PM25
71647,16.667,temp
71648,63,Rh
71648,6.625,PM25
71648,16.667,temp
71649,52,Rh
71649,19.877,PM25
71649,17.778,temp
71650,45,Rh
71650,11.68,PM25
71650,20.556,temp
71651,53,Rh
71651,8.8,PM25
71651,16.667,temp
71652,53,Rh
71652,12.449,PM25
71652,16.667,temp
71653,53,Rh
71653,8.995,PM25
71653,16.667,temp
71654,53,Rh
71654,12.298,PM25
71654,16.667,temp
71655,50,Rh
71655,29.298,PM25
71655,18.889,temp
71656,53,Rh
71656,11.406,PM25
71656,16.667,temp
71657,51,Rh
71657,22.461,PM25
71657,17.778,temp
71658,53.102,Rh
71658,7.044,PM25
71658,16.667,temp
71659,62.19,Rh
71659,9.09,PM25
71659,15.556,temp
71660,61.767,Rh
71660,5.596,PM25
71660,15.556,temp
71661,50,Rh
71661,25.224,PM25
71661,18.519,temp
71662,62.4,Rh
71662,8.999,PM25
71662,16.667,temp
71663,51.133,Rh
71663,23.068,PM25
71663,17.778,temp
71664,63,Rh
71664,14.79,PM25
71664,16.667,temp
71665,62,Rh
71665,25.664,PM25
71665,15.556,temp
71666,53,Rh
71666,11.626,PM25
71666,16.667,temp
71667,48,Rh
71667,8.454,PM25
71667,20.981,temp
71668,59.083,Rh
71668,3.026,PM25
71668,17.778,temp
71669,61.474,Rh
71669,3.141,PM25
71669,16.667,temp
71670,61,Rh
71670,8.233,PM25
71670,15.556,temp
71671,62.967,Rh
71671,8.603,PM25
71671,16.667,temp
71672,45,Rh
71672,14.718,PM25
71672,20.556,temp
71673,49,Rh
71673,31.051,PM25
71673,18.889,temp
71674,62,Rh
71674,5.795,PM25
71674,16.667,temp
71675,53,Rh
71675,11.543,PM25
71675,16.667,temp
71676,62,Rh
71676,9.844,PM25
71676,16.667,temp
71677,53,Rh
71677,8.844,PM25
71677,16.667,temp
71678,53,Rh
71678,5.753,PM25
71678,16.667,temp
71679,45.482,Rh
71679,14.634,PM25
71679,20.556,temp
71680,63,Rh
71680,8.067,PM25
71680,16.667,temp
71681,50,Rh
71681,23.597,PM25
71681,17.778,temp
71682,54,Rh
71682,4.665,PM25
71682,16.667,temp
71683,60.559,Rh
71683,9.786,PM25
71683,15.556,temp
71684,52,Rh
71684,21.832,PM25
71684,17.778,temp
71685,63,Rh
71685,7.417,PM25
71685,16.667,temp
71686,61,Rh
71686,6.479,PM25
71686,15.556,temp
71687,51,Rh
71687,20.989,PM25
71687,17.778,temp
71688,54,Rh
71688,4.169,PM25
71688,15.593,temp
71689,51,Rh
71689,23.074,PM25
71689,17.778,temp
71690,52,Rh
71690,15.843,PM25
71690,17.741,temp
71691,60.967,Rh
71691,10.342,PM25
71691,15.556,temp
71692,54,Rh
71692,4.629,PM25
71692,16.25,temp
71693,52,Rh
71693,17.621,PM25
71693,17.778,temp
71694,61.6,Rh
71694,7.641,PM25
71694,15.556,temp
71695,59.433,Rh
71695,2.895,PM25
71695,17.778,temp
71696,62.15,Rh
71696,9.171,PM25
71696,15.556,temp
71697,62,Rh
71697,10.174,PM25
71697,15.556,temp
71698,53,Rh
71698,10.775,PM25
71698,16.667,temp
71699,62.833,Rh
71699,6.227,PM25
71699,16.667,temp
71700,45,Rh
71700,10.19,PM25
71700,21.667,temp
71701,63,Rh
71701,6.257,PM25
71701,16.667,temp
71702,53,Rh
71702,9.374,PM25
71702,16.667,temp
71703,47,Rh
71703,34.356,PM25
71703,20,temp
71704,53,Rh
71704,8.348,PM25
71704,16.667,temp
71705,51,Rh
71705,27.238,PM25
71705,17.778,temp
71706,54,Rh
71706,4.179,PM25
71706,16.37,temp
71707,52,Rh
71707,14.932,PM25
71707,16.99,temp
71708,46,Rh
71708,37.93,PM25
71708,20,temp
71709,62,Rh
71709,8.249,PM25
71709,15.704,temp
71710,51,Rh
71710,22.428,PM25
71710,17.778,temp
71711,53,Rh
71711,10.652,PM25
71711,16.667,temp
71712,44,Rh
71712,10.201,PM25
71712,21.667,temp
71713,63,Rh
71713,6.652,PM25
71713,16.667,temp
71714,43,Rh
71714,10.159,PM25
71714,21.667,temp
71715,59,Rh
71715,3.575,PM25
71715,16.667,temp
71716,43,Rh
71716,8.611,PM25
71716,22.778,temp
71717,53,Rh
71717,8.547,PM25
71717,16.667,temp
71718,45,Rh
71718,11.884,PM25
71718,21.667,temp
71719,53,Rh
71719,10.953,PM25
71719,16.667,temp
71720,51,Rh
71720,26.769,PM25
71720,17.778,temp
71721,53,Rh
71721,7.32,PM25
71721,16.667,temp
71722,54,Rh
71722,4.322,PM25
71722,16.554,temp
71723,51.133,Rh
71723,22.635,PM25
71723,17.778,temp
71724,62.831,Rh
71724,8.016,PM25
71724,16.667,temp
71725,62,Rh
71725,46.687,PM25
71725,15.556,temp
71726,53.517,Rh
71726,5.443,PM25
71726,16.667,temp
71727,53,Rh
71727,9.152,PM25
71727,16.667,temp
71728,58.561,Rh
71728,3.784,PM25
71728,17.778,temp
71729,58.228,Rh
71729,2.771,PM25
71729,17.738,temp
71730,61.483,Rh
71730,9.812,PM25
71730,17.204,temp
71731,52,Rh
71731,16.851,PM25
71731,17.778,temp
71732,63,Rh
71732,6.771,PM25
71732,16.667,temp
71733,61,Rh
71733,6.46,PM25
71733,15.556,temp
71734,45,Rh
71734,10.996,PM25
71734,21.667,temp
71735,51,Rh
71735,26.082,PM25
71735,17.778,temp
71736,50,Rh
71736,28.707,PM25
71736,18.889,temp
71737,53.614,Rh
71737,6.664,PM25
71737,16.667,temp
71738,52,Rh
71738,15.432,PM25
71738,17.778,temp
71739,52,Rh
71739,17.228,PM25
71739,17.778,temp
71740,53,Rh
71740,10.549,PM25
71740,16.667,temp
71741,52,Rh
71741,16.084,PM25
71741,16.667,temp
71742,62,Rh
71742,19.82,PM25
71742,15.556,temp
71743,45,Rh
71743,12.046,PM25
71743,20.556,temp
71744,62.65,Rh
71744,8.094,PM25
71744,16.667,temp
71745,53,Rh
71745,11.411,PM25
71745,16.667,temp
71746,53,Rh
71746,14.515,PM25
71746,16.667,temp
71747,61.033,Rh
71747,5.363,PM25
71747,15.556,temp
71748,53,Rh
71748,10.336,PM25
71748,16.667,temp
71749,52,Rh
71749,16.544,PM25
71749,17.778,temp
71750,51,Rh
71750,19.068,PM25
71750,17.778,temp
71751,48,Rh
71751,34.466,PM25
71751,19.667,temp
71752,61.967,Rh
71752,5.708,PM25
71752,16.667,temp
71753,53,Rh
71753,8.582,PM25
71753,16.667,temp
71754,53,Rh
71754,7.814,PM25
71754,16.667,temp
71755,62,Rh
71755,6.128,PM25
71755,16.667,temp
71756,62,Rh
71756,29.906,PM25
71756,15.556,temp
71757,58,Rh
71757,3.786,PM25
71757,17.778,temp
71758,54,Rh
71758,3.848,PM25
71758,15.593,temp
71759,45,Rh
71759,13.108,PM25
71759,20.556,temp
71760,46,Rh
71760,37.906,PM25
71760,20,temp
71761,51,Rh
71761,21.695,PM25
71761,17.778,temp
71762,52,Rh
71762,13.249,PM25
71762,17.778,temp
